,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),22,8,7,1,0,28,6,+22
1,2,Manchester United (ANG),21,8,7,0,1,21,3,+18
2,3,FC Arsenal (ANG),21,8,7,0,1,21,7,+14
3,4,FC Liverpool (ANG),16,8,4,4,0,14,3,+11
4,5,Chelsea (ANG),16,8,5,1,2,13,7,+6
5,6,Tottenham Hotspur (ANG),15,8,4,3,1,14,6,+8
6,7,Everton (ANG),15,8,5,0,3,14,12,+2
7,8,Burnley FC (ANG),14,8,4,2,2,6,3,+3
8,9,Huddersfield Town (ANG),14,8,4,2,2,8,8,0
9,10,Leicester City (ANG),13,8,4,1,3,11,9,+2
10,11,Southampton (ANG),12,9,3,3,3,11,10,+1
11,12,Stoke City (ANG),11,8,3,2,3,10,15,-5
12,13,Newcastle United (ANG),10,8,3,1,4,9,11,-2
13,14,Brighton & Hove Albion FC (ANG),10,8,2,4,2,9,12,-3
14,15,West Ham United (ANG),10,7,3,1,3,8,11,-3
15,16,Crystal Palace (ANG),9,8,2,3,3,10,14,-4
16,17,Watford (ANG),9,8,2,3,3,10,16,-6
17,18,Bournemouth (ANG),8,8,2,2,4,9,9,0
18,19,West Bromwich Albion (ANG),8,8,1,5,2,8,12,-4
19,20,Swansea City (GAL),7,8,2,1,5,5,10,-5
